date,mean_rain_mm,sum_7d,sum_30d
2024-10-22,0.0,0.0,16.20918476279986
2024-10-23,0.0,0.0,16.20918476279986
2024-10-24,0.0,0.0,16.20918476279986
2024-10-25,0.0,0.0,16.20918476279986
2024-10-26,0.0,0.0,16.20918476279986
2024-10-27,0.0,0.0,16.20918476279986
2024-10-28,0.0,0.0,16.20918476279986
2024-10-29,0.0,0.0,16.20918476279986
2024-10-30,0.0,0.0,16.20918476279986
2024-10-31,0.0,0.0,16.02694274281785
2024-11-01,0.5633683436453183,0.5633683436453005,14.991834840894798
2024-11-02,0.3631165777556088,0.9264849214009093,3.289386467704209
2024-11-03,0.0,0.9264849214009093,2.0285766480675944
2024-11-04,0.0,0.9264849214009093,1.1445039326708912
2024-11-05,0.0,0.9264849214009093,1.1445039326708915
2024-11-06,0.0,0.9264849214009093,1.1445039326708915
2024-11-07,0.0,0.9264849214009093,1.1445039326708915
2024-11-08,0.0,0.36311657775559103,1.1445039326708915
2024-11-09,0.0740747988063508,0.07407479880633304,1.2185787314772423
2024-11-10,0.0,0.07407479880633304,1.0854355393991177
2024-11-11,0.0,0.07407479880633304,1.0854355393991177
2024-11-12,0.0891565017875885,0.16323130059392155,1.1379471014285016
2024-11-13,0.0,0.16323130059392155,1.1379471014285016
2024-11-14,0.0,0.16323130059392155,1.0897162219948733
2024-11-15,0.0,0.16323130059392155,1.0897162219948733
2024-11-16,0.0,0.08915650178757073,1.0897162219948733
2024-11-17,0.0443421140273018,0.13349861581487255,1.1340583360221752
2024-11-18,33.12333765503005,33.25683627084492,34.25739599105223
2024-11-19,0.0370292994201911,33.20470906847752,34.29442529047242
2024-11-20,0.0,33.20470906847752,34.29442529047242
2024-11-21,0.0,33.20470906847752,34.29442529047242
2024-11-22,28.30121973767726,61.505928806154785,62.595645028149676
2024-11-23,0.0,61.505928806154785,62.595645028149676
2024-11-24,0.0,61.46158669212748,62.595645028149676
2024-11-25,0.0,28.33824903709743,62.595645028149676
2024-11-26,0.0,28.30121973767724,62.595645028149676
2024-11-27,0.0,28.30121973767724,62.595645028149676
2024-11-28,0.711691475450553,29.012911213127794,63.30733650360023
2024-11-29,0.0,0.7116914754505317,63.30733650360023
2024-11-30,0.0,0.7116914754505317,63.30733650360023
2024-12-01,0.0,0.7116914754505317,62.74396815995492
2024-12-02,0.0,0.7116914754505317,62.380851582199305
2024-12-03,0.0,0.7116914754505317,62.380851582199305
2024-12-04,0.0,0.7116914754505317,62.380851582199305
2024-12-05,0.0,0.0,62.380851582199305
2024-12-06,0.0,0.0,62.380851582199305
2024-12-07,0.0,0.0,62.380851582199305
2024-12-08,0.0,0.0,62.380851582199305
2024-12-09,0.0,0.0,62.306776783392955
2024-12-10,0.0,0.0,62.306776783392955
2024-12-11,0.0,0.0,62.306776783392955
2024-12-12,0.0,0.0,62.21762028160536
2024-12-13,0.0,0.0,62.21762028160536
2024-12-14,0.0,0.0,62.21762028160536
2024-12-15,0.0,0.0,62.21762028160536
2024-12-16,0.0,0.0,62.21762028160536
2024-12-17,0.0,0.0,62.17327816757806
2024-12-18,0.0,0.0,29.049940512548012
2024-12-19,0.0,0.0,29.012911213127822
2024-12-20,0.0,0.0,29.012911213127822
2024-12-21,0.0,0.0,29.012911213127822
2024-12-22,0.0,0.0,0.7116914754505601
2024-12-23,0.0,0.0,0.7116914754505601
2024-12-24,0.0,0.0,0.7116914754505601
2024-12-25,0.0,0.0,0.7116914754505601
2024-12-26,0.0,0.0,0.7116914754505601
2024-12-27,0.0,0.0,0.7116914754505601
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0138869913817332,0.013886991381711884,0.013886991381740306
2025-01-22,0.0620445039017602,0.07593149528347208,0.0759314952835005
2025-01-23,0.0032624021289292,0.07919389741240129,0.07919389741242971
2025-01-24,0.0171858274320765,0.0963797248444778,0.09637972484450621
2025-01-25,6.0107337203605125e-05,0.0964398321816814,0.09643983218170982
2025-01-26,0.0,0.0964398321816814,0.09643983218170982
2025-01-27,0.0,0.0964398321816814,0.09643983218170982
2025-01-28,0.0,0.0825528407999482,0.09643983218170982
2025-01-29,0.0,0.020508336898187988,0.09643983218170982
2025-01-30,0.0,0.017245934769258786,0.09643983218170982
2025-01-31,0.0,6.0107337182285374e-05,0.09643983218170982
2025-02-01,0.0,0.0,0.09643983218170982
2025-02-02,0.0,0.0,0.09643983218170982
2025-02-03,0.0,0.0,0.09643983218170982
2025-02-04,0.0,0.0,0.09643983218170982
2025-02-05,0.0,0.0,0.09643983218170982
2025-02-06,0.0017786618104753,0.0017786618104539801,0.09821849399218512
2025-02-07,0.0046612669731838,0.00643992878363778,0.10287976096536891
2025-02-08,0.0039930902467411,0.01043301903037888,0.10687285121211001
2025-02-09,0.0004396651470878,0.01087268417746668,0.10731251635919781
2025-02-10,0.0,0.01087268417746668,0.10731251635919781
2025-02-11,0.0,0.01087268417746668,0.10731251635919781
2025-02-12,0.0,0.01087268417746668,0.10731251635919781
2025-02-13,0.0,0.00909402236699138,0.10731251635919781
2025-02-14,0.0,0.00443275539380758,0.10731251635919781
2025-02-15,0.0,0.00043966514706648025,0.10731251635919781
2025-02-16,0.0,0.0,0.10731251635919781
2025-02-17,0.0,0.0,0.10731251635919781
2025-02-18,0.0,0.0,0.10731251635919781
2025-02-19,0.0,0.0,0.10731251635919781
2025-02-20,0.0,0.0,0.0934255249774646
2025-02-21,0.0,0.0,0.03138102107570441
2025-02-22,0.0,0.0,0.028118618946775212
2025-02-23,0.0,0.0,0.010932791514698711
2025-02-24,0.0,0.0,0.010872684177495106
2025-02-25,0.0,0.0,0.010872684177495106
2025-02-26,0.1549962200199682,0.1549962200199469,0.1658689041974633
2025-02-27,0.1549962200199682,0.3099924400399151,0.3208651242174315
